id,path,meta
tabfact_val_06409,N/A,"{'statement': 'the overall record for kansas state v baylor be 18 - 10 , and against iowa state be 105 - 100', 'label': 'refuted'}"
tabfact_val_06410,N/A,"{'statement': 'the eagle have win 9 game against the giant', 'label': 'entailed'}"
tabfact_val_06411,N/A,"{'statement': 'the eagle and giant play 21 game together from september 22 1980 to december 3 1989', 'label': 'entailed'}"
tabfact_val_06412,N/A,"{'statement': 'the eagle and giant have 1 game go into overtime', 'label': 'entailed'}"
tabfact_val_06413,N/A,"{'statement': 'more game have be play at the veteran stadium', 'label': 'entailed'}"
tabfact_val_06414,N/A,"{'statement': 'the eagle have 2 game where they score 0 point total', 'label': 'entailed'}"
tabfact_val_06415,N/A,"{'statement': 'the eagle have win 8 game against the giant', 'label': 'refuted'}"
tabfact_val_06416,N/A,"{'statement': 'the eagle and giant play 5 game together from september 22 1980 to december 3 1989', 'label': 'refuted'}"
tabfact_val_06417,N/A,"{'statement': 'the eagle and giant have 1 game go into overtime', 'label': 'refuted'}"
tabfact_val_06418,N/A,"{'statement': 'more game have be play at the veteran stadium', 'label': 'refuted'}"
tabfact_val_06419,N/A,"{'statement': 'the eagle have 3 game where they score 0 point total', 'label': 'refuted'}"
tabfact_val_06420,N/A,"{'statement': 'ecuador be the only country use the united state dollar', 'label': 'entailed'}"
tabfact_val_06421,N/A,"{'statement': 'the suranamese dollar be worth more than the paraguayan guarami', 'label': 'entailed'}"
tabfact_val_06422,N/A,"{'statement': ""the columbian peso come in second to last in it 's worth compare to the euro"", 'label': 'entailed'}"
tabfact_val_06423,N/A,"{'statement': 'the brazillian real be the second highest compare to the united state dollar', 'label': 'entailed'}"
tabfact_val_06424,N/A,"{'statement': 'the dollar would be worth the most in paraguay', 'label': 'entailed'}"
tabfact_val_06425,N/A,"{'statement': 'colombian be the only country use the united state dollar', 'label': 'refuted'}"
tabfact_val_06426,N/A,"{'statement': 'the suranamese dollar be worth more than the uruguayan pe', 'label': 'refuted'}"
tabfact_val_06427,N/A,"{'statement': ""the columbian peso come in second to last in it 's worth compare to the bob"", 'label': 'refuted'}"
tabfact_val_06428,N/A,"{'statement': 'the brazillian real be the second highest compare to the chilean peso', 'label': 'refuted'}"
tabfact_val_06429,N/A,"{'statement': 'the dollar would be worth the most in uruguay', 'label': 'refuted'}"
tabfact_val_06430,N/A,"{'statement': 'david levy serve the longest term as minister in the ministry of housing and construction', 'label': 'entailed'}"
tabfact_val_06431,N/A,"{'statement': 'david levy serve in 2 time as many government as yosef almogi', 'label': 'entailed'}"
tabfact_val_06432,N/A,"{'statement': '5 minister have belong to the likud party while 3 belong to the kadima party', 'label': 'entailed'}"
tabfact_val_06433,N/A,"{'statement': ""ze'ev boim serve as minister right after meir sheetrit 's term have end"", 'label': 'entailed'}"
tabfact_val_06434,N/A,"{'statement': 'ariel atias be the only minister to have belong to the shas party', 'label': 'entailed'}"
tabfact_val_06435,N/A,"{'statement': ""the ministry of house and construction 's longest term minister be gidon patt"", 'label': 'refuted'}"
tabfact_val_06436,N/A,"{'statement': 'yosef almogi serve in 3 time as many government as david levy', 'label': 'refuted'}"
tabfact_val_06437,N/A,"{'statement': '6 minister have belong to the likud party while 4 belong to the kadmia party', 'label': 'refuted'}"
tabfact_val_06438,N/A,"{'statement': ""meir sheetrit 's term have end after ze'ev boim serve as minister"", 'label': 'refuted'}"
tabfact_val_06439,N/A,"{'statement': 'ariel atias be the only minister to have belong to the shas party and the likud party', 'label': 'refuted'}"
tabfact_val_06440,N/A,"{'statement': 'katie taylor win more event in 2009 than in any other year', 'label': 'entailed'}"
tabfact_val_06441,N/A,"{'statement': 'katie taylor win 5 european amateur championship between 2005 and 2013', 'label': 'entailed'}"
tabfact_val_06442,N/A,"{'statement': 'katie taylor win 2 event in the united kingdom between 2005 and 2013', 'label': 'entailed'}"
tabfact_val_06443,N/A,"{'statement': 'katie taylor win 2 event in the poland between 2005 and 2013', 'label': 'entailed'}"
tabfact_val_06444,N/A,"{'statement': 'katie taylor win 2 event in the same city between 2005 and 2013', 'label': 'entailed'}"
tabfact_val_06445,N/A,"{'statement': 'katie taylor win more event in 2011 than in any other year', 'label': 'refuted'}"
tabfact_val_06446,N/A,"{'statement': 'katie taylor compete in 5 european event between 2005 and 2013', 'label': 'refuted'}"
tabfact_val_06447,N/A,"{'statement': 'katie taylor win 2 event in the united kingdom between 2005 and 2010', 'label': 'refuted'}"
tabfact_val_06448,N/A,"{'statement': 'katie taylor win 1 event in poland between 2005 and 2013', 'label': 'refuted'}"
tabfact_val_06449,N/A,"{'statement': 'katie taylor win 2 event in the same city 2 time between 2005 and 2013', 'label': 'refuted'}"
tabfact_val_06450,N/A,"{'statement': 'the difference in attendance between the tuesday , september 29 game and the wednesday , september 30 game , be 4169', 'label': 'entailed'}"
tabfact_val_06451,N/A,"{'statement': '3 of the game in september be play in the olympic stadium , against the montreal expo', 'label': 'entailed'}"
tabfact_val_06452,N/A,"{'statement': 'the brave win 2 of the 3 game play at riverfront stadium in september against the cincinnati red', 'label': 'entailed'}"
tabfact_val_06453,N/A,"{'statement': 'between monday , september 14 and monday , september 21 , there be 5 loss and 2 win', 'label': 'entailed'}"
tabfact_val_06454,N/A,"{'statement': 'the difference in attendance at the game hold at candlestick park be 28712', 'label': 'entailed'}"
tabfact_val_06455,N/A,"{'statement': 'between the tuesday , september 29 game and the wednesday , september 30 game , there be no difference', 'label': 'refuted'}"
tabfact_val_06456,N/A,"{'statement': 'more than 5 game in september be play in the olympic stadium , against the montreal expo', 'label': 'refuted'}"
tabfact_val_06457,N/A,"{'statement': 'the brave lose 4 out of the 6 game play at riverfront stadium in september against the houston astros', 'label': 'refuted'}"
tabfact_val_06458,N/A,"{'statement': 'between monday , september 14 and monday , september 21 , all game play be winning', 'label': 'refuted'}"
tabfact_val_06459,N/A,"{'statement': 'there be no difference in attendance at the game hold at candlestick park', 'label': 'refuted'}"
tabfact_val_06460,N/A,"{'statement': 'mtb 1 to 5 the order laid down be on jul 1915', 'label': 'entailed'}"
tabfact_val_06461,N/A,"{'statement': 'all mtb 1 class have kremer sohn , elmshorn as its builder displacement , hull speed complement', 'label': 'entailed'}"
tabfact_val_06462,N/A,"{'statement': 'all mtb 1 to 5 be commission decommissioned afterward on oct 1916 1919', 'label': 'entailed'}"
tabfact_val_06463,N/A,"{'statement': 'all machinery boiler , bunker engines armament have 1 diesel , 1 shaft and consider unarmed', 'label': 'entailed'}"
tabfact_val_06464,N/A,"{'statement': 'all launch trial of mtb class 1 be on jul 1915', 'label': 'entailed'}"
tabfact_val_06465,N/A,"{'statement': 'mtb 1 to 5 the order laid down be during 1916', 'label': 'refuted'}"
tabfact_val_06466,N/A,"{'statement': 'only mtb 1 class have kremer sohn , elmshorn as its builder displacement , hull speed complement', 'label': 'refuted'}"
tabfact_val_06467,N/A,"{'statement': 'only mtb 1 and 2 be commission decommission afterward on oct 1916 1919', 'label': 'refuted'}"
tabfact_val_06468,N/A,"{'statement': 'mtb 1 to 4 machinery boiler , bunker engines armament have 1 diesel , 1 shaft but all be consider unarmed', 'label': 'refuted'}"
tabfact_val_06469,N/A,"{'statement': 'all launch trial of mtb class 1 and 2 be in june 1915', 'label': 'refuted'}"
tabfact_val_06470,N/A,"{'statement': 'there be 2 player with the same total score of 21', 'label': 'entailed'}"
tabfact_val_06471,N/A,"{'statement': 'there be 2 player who be from woking club in the football conference', 'label': 'entailed'}"
tabfact_val_06472,N/A,"{'statement': 'there be more than 10 player that score zero in the league cup', 'label': 'entailed'}"
tabfact_val_06473,N/A,"{'statement': 'justin jackson have a higher total score than clive walker in the football conference', 'label': 'entailed'}"
tabfact_val_06474,N/A,"{'statement': 'lee hughes have the highest total score in the football league', 'label': 'entailed'}"
tabfact_val_06475,N/A,"{'statement': 'barry hayles be the only player with a total score of 21', 'label': 'refuted'}"
tabfact_val_06476,N/A,"{'statement': 'paul thompson be 1 of 2 player from woking club in the football conference', 'label': 'refuted'}"
tabfact_val_06477,N/A,"{'statement': 'more player have a score of 3 than a score of 0 in the league cup', 'label': 'refuted'}"
tabfact_val_06478,N/A,"{'statement': 'justin jackson and clive walker have the same total score in the football conference', 'label': 'refuted'}"
tabfact_val_06479,N/A,"{'statement': 'lee hughes have the lowest total score in the football league', 'label': 'refuted'}"
tabfact_val_06480,N/A,"{'statement': '2 of the residence hall be establish in 1988', 'label': 'entailed'}"
tabfact_val_06481,N/A,"{'statement': 'old college (seminary) be the earliest establish residence hall on the list', 'label': 'entailed'}"
tabfact_val_06482,N/A,"{'statement': 'ryan hall be the most recently establish residence hall on the list', 'label': 'entailed'}"
tabfact_val_06483,N/A,"{'statement': '10 of the residence hall be in the south quad of the campus', 'label': 'entailed'}"
tabfact_val_06484,N/A,"{'statement': 'alumni hall share color with mcglinn hall and 2 other hall', 'label': 'entailed'}"
tabfact_val_06485,N/A,"{'statement': 'siegfried hall be the only hall to be establish in 1988', 'label': 'refuted'}"
tabfact_val_06486,N/A,"{'statement': ""despite it 's name old college (seminary) be 1 of the newest establish residence hall"", 'label': 'refuted'}"
tabfact_val_06487,N/A,"{'statement': 'ryan hall be establish in 1843', 'label': 'refuted'}"
tabfact_val_06488,N/A,"{'statement': '4 hall be place in the south quad of the campus', 'label': 'refuted'}"
tabfact_val_06489,N/A,"{'statement': 'alumni hall and mcglinn hall be the only hall to share green and white', 'label': 'refuted'}"
tabfact_val_06490,N/A,"{'statement': 'from 1999 through 2012 , jason leffler have be sponsor by 4 different race team', 'label': 'entailed'}"
tabfact_val_06491,N/A,"{'statement': 'in 2007 , jason leffler have his best placing race and place in third place', 'label': 'entailed'}"
tabfact_val_06492,N/A,"{'statement': ""during jason leffler 's 12 year of competeing , he only win 2 time 1 time in 2004 and 1 time in 2007"", 'label': 'entailed'}"
tabfact_val_06493,N/A,"{'statement': 'jason leffler race for braun race for most of his 12 year career', 'label': 'entailed'}"
tabfact_val_06494,N/A,"{'statement': 'the least amount of money jason leffler make during his 12 year career , be 36400', 'label': 'entailed'}"
tabfact_val_06495,N/A,"{'statement': 'jason leffler have his second best place race in 2007', 'label': 'refuted'}"
tabfact_val_06496,N/A,"{'statement': 'jason leffler win more than he lose between 2004 and 2007', 'label': 'refuted'}"
tabfact_val_06497,N/A,"{'statement': 'jason leffler race for braun racing in the first year of his career', 'label': 'refuted'}"
tabfact_val_06498,N/A,"{'statement': 'in his 12 year career the jason leffler never make more than 36400', 'label': 'refuted'}"
tabfact_val_06499,N/A,"{'statement': '4 player join aldershot town fc on free transfer', 'label': 'entailed'}"
tabfact_val_06500,N/A,"{'statement': 'rhys day move from aldershot town to oxford unite on 23 july 2009', 'label': 'entailed'}"
tabfact_val_06501,N/A,"{'statement': '4 defender move either to or from aldershot town fc in the 2009 / 2010 season', 'label': 'entailed'}"
tabfact_val_06502,N/A,"{'statement': 'ricky newman retire from aldershot town fc on 30 june 2009', 'label': 'entailed'}"
tabfact_val_06503,N/A,"{'statement': 'clark master join aldershot town fc from southend unite on 23 july 2009', 'label': 'entailed'}"
tabfact_val_06504,N/A,"{'statement': 'more than 4 player join aldershot town fc on free transfer', 'label': 'refuted'}"
tabfact_val_06505,N/A,"{'statement': 'rhys day move from aldershot town to oxford unite on before 2009', 'label': 'refuted'}"
tabfact_val_06506,N/A,"{'statement': 'more than 4 defender move either to or from aldershot town fc in the 2009 / 2010 season', 'label': 'refuted'}"
tabfact_val_06507,N/A,"{'statement': 'ricky newman retire from aldershot town fc on before may of 2009', 'label': 'refuted'}"
tabfact_val_06508,N/A,"{'statement': 'clark master join aldershot town fc from southend unite before april of 2009', 'label': 'refuted'}"
tabfact_val_06509,N/A,"{'statement': 'the buffalo bill have 2 pick in the first and fourth round of the 1983 draft', 'label': 'entailed'}"
tabfact_val_06510,N/A,"{'statement': 'the bill draft a total of 4 offensive player during the 1983 season', 'label': 'entailed'}"
tabfact_val_06511,N/A,"{'statement': 'jim kelly be pick 220 place before the next offensive player , george parker', 'label': 'entailed'}"
tabfact_val_06512,N/A,"{'statement': 'darryl talley and trey junkin , both linebacker be pick 2 round apart', 'label': 'entailed'}"
tabfact_val_06513,N/A,"{'statement': 'tony hunter and julius dawkins be the only receiver choose in the draft', 'label': 'entailed'}"
tabfact_val_06514,N/A,"{'statement': 'buffalo bill have 2 pick in the eighth and ninth round of the 1983 draft', 'label': 'refuted'}"
tabfact_val_06515,N/A,"{'statement': 'the bill draft only 1 offensive player during the 1983 season', 'label': 'refuted'}"
tabfact_val_06516,N/A,"{'statement': 'jim kelly be pick 200 place after the next offensive player', 'label': 'refuted'}"
tabfact_val_06517,N/A,"{'statement': 'darryl talley and trey junkin be pick in the same round', 'label': 'refuted'}"
tabfact_val_06518,N/A,"{'statement': 'there be no receiver choose in this draft', 'label': 'refuted'}"
tabfact_val_06519,N/A,"{'statement': 'in the 2004 summer olympics , paul hamm have the most overall point', 'label': 'entailed'}"
tabfact_val_06520,N/A,"{'statement': 'yung tae have the best showing in the ring competition', 'label': 'entailed'}"
tabfact_val_06521,N/A,"{'statement': 'paul hamm and brett mcclure be the 2 american gymnast in the all round competition', 'label': 'entailed'}"
tabfact_val_06522,N/A,"{'statement': 'andres schweizer place last in the all around competition', 'label': 'entailed'}"
tabfact_val_06523,N/A,"{'statement': 'there be only 9 gymnast that score over 57 point', 'label': 'entailed'}"
tabfact_val_06524,N/A,"{'statement': 'in the 2004 summer olympics , eric lopez rio have the most overall point', 'label': 'refuted'}"
tabfact_val_06525,N/A,"{'statement': 'igors vihrovs have the best showing in the ring competition', 'label': 'refuted'}"
tabfact_val_06526,N/A,"{'statement': 'fabian hambüchen and ilia giorgadze be the 2 american gymnast in the all round competition', 'label': 'refuted'}"
tabfact_val_06527,N/A,"{'statement': 'paul hamm place last in the all around competition', 'label': 'refuted'}"
tabfact_val_06528,N/A,"{'statement': 'there be 12 gymnast that score over 57 point', 'label': 'refuted'}"
tabfact_val_06529,N/A,"{'statement': 'the game on april 8 have the highest attendance', 'label': 'entailed'}"
tabfact_val_06530,N/A,"{'statement': 'the game on october 1 have the lowest attendance', 'label': 'entailed'}"
tabfact_val_06531,N/A,"{'statement': 'the team have have 4 win , 3 draw , and 1 loss', 'label': 'entailed'}"
tabfact_val_06532,N/A,"{'statement': 'chelsea have play 2 game against each opponent', 'label': 'entailed'}"
tabfact_val_06533,N/A,"{'statement': 'vålerenga be the only opponent chelsea have 1 both game against', 'label': 'entailed'}"
tabfact_val_06534,N/A,"{'statement': 'the game on april 8 have mediocre attendance', 'label': 'refuted'}"
tabfact_val_06535,N/A,"{'statement': 'the game on october 1 be cancel due to rain', 'label': 'refuted'}"
tabfact_val_06536,N/A,"{'statement': 'chelsea have play 1 game against 6 opponent', 'label': 'refuted'}"
tabfact_val_06537,N/A,"{'statement': 'chelsea have win only 1 game against their opponent', 'label': 'refuted'}"
tabfact_val_06538,N/A,"{'statement': 'the new jersey team play before the detroit team', 'label': 'entailed'}"
tabfact_val_06539,N/A,"{'statement': 'richard jefferson (32) receive the highest number of point 3 game in a row : game 55 , game 56 , and game 57', 'label': 'entailed'}"
tabfact_val_06540,N/A,"{'statement': 'the majority of game take place at a bradley center location', 'label': 'entailed'}"
tabfact_val_06541,N/A,"{'statement': 'dan gadzuric have the highest number of rebound in game 52 and game 62', 'label': 'entailed'}"
tabfact_val_06542,N/A,"{'statement': 'charlie villanueva (7) do not have the highest number of rebound in game 62', 'label': 'entailed'}"
tabfact_val_06543,N/A,"{'statement': 'the detroit team play first', 'label': 'refuted'}"
tabfact_val_06544,N/A,"{'statement': 'the highest number of point 3 game in a row : game 60 , game 61 , game 62 be receive by ramon session (44)', 'label': 'refuted'}"
tabfact_val_06545,N/A,"{'statement': 'only 1 game take place at a bradley center location', 'label': 'refuted'}"
tabfact_val_06546,N/A,"{'statement': 'charlie villanueva have the most rebound in game 56 and 57', 'label': 'refuted'}"
tabfact_val_06547,N/A,"{'statement': 'the highest number of rebound in game 62 be receive by charlie villanueva', 'label': 'refuted'}"
tabfact_val_06548,N/A,"{'statement': 'jimmy bartel play in the same number of game as gary ablett , jr', 'label': 'entailed'}"
tabfact_val_06549,N/A,"{'statement': 'shannon byrnes play in 4 more game than tim callan', 'label': 'entailed'}"
tabfact_val_06550,N/A,"{'statement': 'paul chapman and joel corey debut in the same year', 'label': 'entailed'}"
tabfact_val_06551,N/A,"{'statement': 'matthew egan debut in the australian football league before ryan gamble', 'label': 'entailed'}"
tabfact_val_06552,N/A,"{'statement': 'cameron ling be the player who have the most handball during the 2006 season', 'label': 'entailed'}"
tabfact_val_06553,N/A,"{'statement': 'jimmy bartel play in half the number of game as gary ablett , jr', 'label': 'refuted'}"
tabfact_val_06554,N/A,"{'statement': 'shannon byrnes play in 4 less game than tim callan', 'label': 'refuted'}"
tabfact_val_06555,N/A,"{'statement': 'paul chapman and joel corey start in 2 different year', 'label': 'refuted'}"
tabfact_val_06556,N/A,"{'statement': 'matthew egan debut in the australian football league after ryan gamble', 'label': 'refuted'}"
tabfact_val_06557,N/A,"{'statement': 'cameron ling be the player who have the least handball during the 2006 season', 'label': 'refuted'}"
tabfact_val_06558,N/A,"{'statement': '6 game be hold at omni coliseum', 'label': 'entailed'}"
tabfact_val_06559,N/A,"{'statement': 'game be hold every 3 day , except for game 18 , 24 , 25 , and 27 which come fewer than 3 day after the previous game', 'label': 'entailed'}"
tabfact_val_06560,N/A,"{'statement': '4 of 11 game end in loses', 'label': 'entailed'}"
tabfact_val_06561,N/A,"{'statement': 'charlotte coliseum have the highest attendance at 24042 attendee', 'label': 'entailed'}"
tabfact_val_06562,N/A,"{'statement': 'the highest score achieve be 109 score in both game 22 and 23', 'label': 'entailed'}"
tabfact_val_06563,N/A,"{'statement': 'no game be hold at omni coliseum', 'label': 'refuted'}"
tabfact_val_06564,N/A,"{'statement': 'the game be hold every 3 day , except game 18 , 24 , 25 and 27 that be play more than 3 day after the previous game', 'label': 'refuted'}"
tabfact_val_06565,N/A,"{'statement': '4 of 11 match end in victory', 'label': 'refuted'}"
tabfact_val_06566,N/A,"{'statement': 'charlotte coliseum have the lowest attendance with 24042 attendee', 'label': 'refuted'}"
tabfact_val_06567,N/A,"{'statement': 'the lowest score reach be 109 score in both game 22 and 23', 'label': 'refuted'}"
tabfact_val_06568,N/A,"{'statement': 'tracy mcgrady have a high of point (21) only 1 time for the detroit piston in their 2010 - 11 season and it be december 29 against boston', 'label': 'entailed'}"
tabfact_val_06569,N/A,"{'statement': 'rodney stuckey high assist on december 11 and december 14 with 12 and 10', 'label': 'entailed'}"
tabfact_val_06570,N/A,"{'statement': 'ben gordon have a high point on 1 occasion for the detroit piston with 19 and it be when ben wallace have a high rebound of 7', 'label': 'entailed'}"
tabfact_val_06571,N/A,"{'statement': ""when the team 's record go to 10 - 19 it be against toronto on december 22 at air canada center with attendance 15303"", 'label': 'entailed'}"
tabfact_val_06572,N/A,"{'statement': 'there location and attendance for the game that richard hamilton have 24 be the palace of auburn hill 12526 people', 'label': 'entailed'}"
tabfact_val_06573,N/A,"{'statement': 'tracy mcgrady have a low point (17) for the detroit pristons in their 2010 - 11 season and it be december 26 against chicago', 'label': 'refuted'}"
tabfact_val_06574,N/A,"{'statement': 'rodney stuckey have more than 6 high assist', 'label': 'refuted'}"
tabfact_val_06575,N/A,"{'statement': 'ben gordon have more high point than ben wallace', 'label': 'refuted'}"
tabfact_val_06576,N/A,"{'statement': ""when the team 's record go to 7 - 16 , it be against boston on december 22 at air cananda center with attendance 15303"", 'label': 'refuted'}"
tabfact_val_06577,N/A,"{'statement': 'in game 22 , richard hamilton have 24 and the location be toyota center 14798', 'label': 'refuted'}"
tabfact_val_06578,N/A,"{'statement': 'cynthia cooper lauren jackson and diana taurasi have all win an espy award for overall best player in the wnba 3 time', 'label': 'entailed'}"
tabfact_val_06579,N/A,"{'statement': 'the los angeles spark have have player from the team win an espy for best player 4 time', 'label': 'entailed'}"
tabfact_val_06580,N/A,"{'statement': 'only 4 team have have player win best overall player for an espy', 'label': 'entailed'}"
tabfact_val_06581,N/A,"{'statement': 'lauren jackson , who win an espy best wnba player 3 time , be the only player from australia to do so', 'label': 'entailed'}"
tabfact_val_06582,N/A,"{'statement': 'lisa leslie have be the only wnba espy winner to be a center', 'label': 'entailed'}"
tabfact_val_06583,N/A,"{'statement': 'lauren jackson and diana taurasi both win the espy award while play for houston comet', 'label': 'refuted'}"
tabfact_val_06584,N/A,"{'statement': 'the los angeles spark have have player from the team win an espy for best player 4 time between 2007 to 2011', 'label': 'refuted'}"
tabfact_val_06585,N/A,"{'statement': 'only 6 team have have player win best overall player for an espy', 'label': 'refuted'}"
tabfact_val_06586,N/A,"{'statement': 'lauren jackson be the only player from australia who have win the espy best wnba player 5 time', 'label': 'refuted'}"
tabfact_val_06587,N/A,"{'statement': 'lisa leslie and candace parker be the only 2 wnba espy winner to play center', 'label': 'refuted'}"
tabfact_val_06588,N/A,"{'statement': 'geelong v essendon be in kardinia park and collingwood v carlton be hold in victoria park', 'label': 'entailed'}"
tabfact_val_06589,N/A,"{'statement': 'the game of the1960 vfl season show be hold on 11 june 1960', 'label': 'entailed'}"
tabfact_val_06590,N/A,"{'statement': '5500 more crowd watch the game in arden street oval than in glenferrie oval', 'label': 'entailed'}"
tabfact_val_06591,N/A,"{'statement': 'home team north melbourne and south melbourne have a home team score of 13.12 (90)', 'label': 'entailed'}"
tabfact_val_06592,N/A,"{'statement': 'the biggest crowd be in mcg with 35539 crowd watch', 'label': 'entailed'}"
tabfact_val_06593,N/A,"{'statement': 'geelong v essendon and collingwood v carlton be hold in mcg', 'label': 'refuted'}"
tabfact_val_06594,N/A,"{'statement': 'not all game of the 1960 vfl season show be hold on 11 june 1960', 'label': 'refuted'}"
tabfact_val_06595,N/A,"{'statement': '10 thousand more crowd watch the game in glenferrie oval than in arden street oval', 'label': 'refuted'}"
tabfact_val_06596,N/A,"{'statement': 'home team north melbourne , south melbourne and melbourne have a home team score of 13.12 (90)', 'label': 'refuted'}"
tabfact_val_06597,N/A,"{'statement': 'mcg have the second biggest crowd amongst all the match', 'label': 'refuted'}"
tabfact_val_06598,N/A,"{'statement': 'boston five classic have the most stroke', 'label': 'entailed'}"
tabfact_val_06599,N/A,"{'statement': '294 be the highest win score of all tournament', 'label': 'entailed'}"
tabfact_val_06600,N/A,"{'statement': 'the united virginia bank classic and lpga / japan mizuno classic tournament be the only tournament with 4 stroke', 'label': 'entailed'}"
tabfact_val_06601,N/A,"{'statement': 'only 3 tournament feature 2 runner ups', 'label': 'entailed'}"
tabfact_val_06602,N/A,"{'statement': 'the era real estate classic and the sarah conventry have the second most stroke at 5', 'label': 'entailed'}"
tabfact_val_06603,N/A,"{'statement': 'the most stroke make be by united virginia bank classic', 'label': 'refuted'}"
tabfact_val_06604,N/A,"{'statement': 'the highest score of all tournament be 282', 'label': 'refuted'}"
tabfact_val_06605,N/A,"{'statement': 'he unite virginia bank classic and lpga championship classic tournament be the only tournament with 4 stroke', 'label': 'refuted'}"
tabfact_val_06606,N/A,"{'statement': 'only 3 tournament feature 4 runner ups', 'label': 'refuted'}"
tabfact_val_06607,N/A,"{'statement': 'the portland classic and the sarah conventry have the second most stroke at 5', 'label': 'refuted'}"
tabfact_val_06608,N/A,"{'statement': 'in the 1984 winter olympics , the soviet union win more medal than any other country', 'label': 'entailed'}"
tabfact_val_06609,N/A,"{'statement': 'the soviet union win the most silver medal , and east germany the second - most', 'label': 'entailed'}"
tabfact_val_06610,N/A,"{'statement': 'yugoslavia win the least medal of any country on the list', 'label': 'entailed'}"
tabfact_val_06611,N/A,"{'statement': 'finland and sweden win the same number of gold medal', 'label': 'entailed'}"
tabfact_val_06612,N/A,"{'statement': '2 country win more than 20 medal', 'label': 'entailed'}"
tabfact_val_06613,N/A,"{'statement': 'in the 1984 winter olympics , yugoslavia win more medal than any other country', 'label': 'refuted'}"
tabfact_val_06614,N/A,"{'statement': 'the soviet union win the most gold medal , and east germany place second in gold medal', 'label': 'refuted'}"
tabfact_val_06615,N/A,"{'statement': 'yugoslavia win the most medal of any country on the list', 'label': 'refuted'}"
tabfact_val_06616,N/A,"{'statement': 'finland and sweden win the same number of silver medal', 'label': 'refuted'}"
tabfact_val_06617,N/A,"{'statement': '3 country win more than 20 medal', 'label': 'refuted'}"
tabfact_val_06618,N/A,"{'statement': 'the montreal maroon play in 9 overtime game during the 1925 - 26 season', 'label': 'entailed'}"
tabfact_val_06619,N/A,"{'statement': 'the ottawa senator boston bruins be the only 2 team the maroon play in back - to - back game against', 'label': 'entailed'}"
tabfact_val_06620,N/A,"{'statement': 'the montreal maroon never lose more than 3 game in a row throughout the season', 'label': 'entailed'}"
tabfact_val_06621,N/A,"{'statement': 'the montreal maroon beat the other montreal team , the canadian , in 5 of their 6 match that season', 'label': 'entailed'}"
tabfact_val_06622,N/A,"{'statement': 'the maroon play 3 team locate in the united state', 'label': 'entailed'}"
tabfact_val_06623,N/A,"{'statement': 'the montreal maroon win 9 overtime game during the 1925 - 26 season', 'label': 'refuted'}"
tabfact_val_06624,N/A,"{'statement': 'the maroon play in back - to - back game against 3 separate team', 'label': 'refuted'}"
tabfact_val_06625,N/A,"{'statement': 'the montreal maroon never have a losing streak of 2 game during the season', 'label': 'refuted'}"
tabfact_val_06626,N/A,"{'statement': 'the montreal maroon lose the season series against the canadiens', 'label': 'refuted'}"
tabfact_val_06627,N/A,"{'statement': 'the maroon play only team locate in the united state', 'label': 'refuted'}"
tabfact_val_06628,N/A,"{'statement': 'player john anderson have more sack at 6.0 than robert brown who have 3.0 , but both have less than alphonso carreker who have 9.0', 'label': 'entailed'}"
tabfact_val_06629,N/A,"{'statement': 'charles martin and brian noble have 3.0 sack each , but neither 1 have any yard or interception', 'label': 'entailed'}"
tabfact_val_06630,N/A,"{'statement': 'mark murphy and randy scott tie for average with 25.0 each , and they both have 50 yard', 'label': 'entailed'}"
tabfact_val_06631,N/A,"{'statement': 'the team have a total of 48.0 sack with ezra johnson have the most at 9.5 and alphonso carreker have 9.0', 'label': 'entailed'}"
tabfact_val_06632,N/A,"{'statement': 'mike butler , guy prather , and donnie humphrey have 2 sack each', 'label': 'entailed'}"
tabfact_val_06633,N/A,"{'statement': 'player john anderson have fewer sack at 3.0 than robert brown who have 6.0 , but both have more than alphonso carreker', 'label': 'refuted'}"
tabfact_val_06634,N/A,"{'statement': 'charles martin and brian noble have 3.0 interception each , but neither 1 have any sack', 'label': 'refuted'}"
tabfact_val_06635,N/A,"{'statement': 'mark lee and mike douglas tie for average with 25.0 each , and they both have 7 yard', 'label': 'refuted'}"
tabfact_val_06636,N/A,"{'statement': 'the team have a total of 48.0 sack with alphonso carreker have the most at 9.5 and ezra johnson have 9.0', 'label': 'refuted'}"
tabfact_val_06637,N/A,"{'statement': ""mike butler , guy prather , and donnie humphrey have 2 int 's each"", 'label': 'refuted'}"
tabfact_val_06638,N/A,"{'statement': 'el salvador play all but 2 game in the united state', 'label': 'entailed'}"
tabfact_val_06639,N/A,"{'statement': 'the game on february 22 be the only game not play in march', 'label': 'entailed'}"
tabfact_val_06640,N/A,"{'statement': '3 of the 8 game play result in zero point for el salvador', 'label': 'entailed'}"
tabfact_val_06641,N/A,"{'statement': 'the game play against canada on march 22 be 1 of 2 game to end in a score of 0 - 0', 'label': 'entailed'}"
tabfact_val_06642,N/A,"{'statement': '3 of the 8 game play result in a tie score', 'label': 'entailed'}"
tabfact_val_06643,N/A,"{'statement': 'el salvador play only 2 game in the united state', 'label': 'refuted'}"
tabfact_val_06644,N/A,"{'statement': 'the game on february 22 be 1 of 2 game play in february', 'label': 'refuted'}"
tabfact_val_06645,N/A,"{'statement': '4 of the 9 game result in zero point for el salvador', 'label': 'refuted'}"
