id,path,meta
tabfact_test_05661,N/A,"{'statement': 'their greatest margin of victory be by 37 , with a 44 - 7 win over the giant', 'label': 'entailed'}"
tabfact_test_05662,N/A,"{'statement': 'their worst loss be by 23 , a 40 - 17 defeat by the washington redskins', 'label': 'entailed'}"
tabfact_test_05663,N/A,"{'statement': 'the smallest crowd the charger play in front of be 44826 , a road game against the raider', 'label': 'entailed'}"
tabfact_test_05664,N/A,"{'statement': 'their best stretch other than an opening 4 - game win streak be win 5 of their last 6 to close the regular season', 'label': 'entailed'}"
tabfact_test_05665,N/A,"{'statement': 'the charger finish the 1980 regular season with an 10 - 6 record', 'label': 'refuted'}"
tabfact_test_05666,N/A,"{'statement': 'their greatest margin of victory be by 37 , with a 44 - 7 win on the date of october 26 , 1980', 'label': 'refuted'}"
tabfact_test_05667,N/A,"{'statement': 'their worst loss be by 23 , a 38 - 24 defeat by the washington redskins', 'label': 'refuted'}"
tabfact_test_05668,N/A,"{'statement': 'the smallest crowd the charger play in front of be 44826 , a road game against the raider which they win', 'label': 'refuted'}"
tabfact_test_05669,N/A,"{'statement': 'their best stretch other than an opening 4 - game win streak be win 5 of their 6 game that follow that', 'label': 'refuted'}"
tabfact_test_05670,N/A,"{'statement': 'every episode originally air between january 21 , 2005 and december 2 , 2005', 'label': 'entailed'}"
tabfact_test_05671,N/A,"{'statement': 'in the month of february , april , may july , 2 episode air instead of 1', 'label': 'entailed'}"
tabfact_test_05672,N/A,"{'statement': 'every episode be written by peter field rachael ray', 'label': 'entailed'}"
tabfact_test_05673,N/A,"{'statement': 'don colliver be the director of all of the episode', 'label': 'entailed'}"
tabfact_test_05674,N/A,"{'statement': 'every episode be name after the location in which it take place', 'label': 'entailed'}"
tabfact_test_05675,N/A,"{'statement': 'every episode originally air between january 21 , 2005 and july 8 , 2005', 'label': 'refuted'}"
tabfact_test_05676,N/A,"{'statement': 'in the month of january and june , 2 episode air instead of 1', 'label': 'refuted'}"
tabfact_test_05677,N/A,"{'statement': 'only 4 episode be written by peter field rachael ray', 'label': 'refuted'}"
tabfact_test_05678,N/A,"{'statement': 'don colliver be the director for only 5 episode', 'label': 'refuted'}"
tabfact_test_05679,N/A,"{'statement': 'few episode be name after the location in which it take place', 'label': 'refuted'}"
tabfact_test_05680,N/A,"{'statement': 'the national stadium , in cardiff , wale , be the largest former rugby union stadium , close in 1997 , with a capacity of 53000 at the time of closure', 'label': 'entailed'}"
tabfact_test_05681,N/A,"{'statement': 'england , scotland , wale , the united state and new zealand each have 2 rugby stadium with a capacity of over 10000 that close', 'label': 'entailed'}"
tabfact_test_05682,N/A,"{'statement': 'edgeley park and firhill be the most recent large rugby union stadium to close , in 2012', 'label': 'entailed'}"
tabfact_test_05683,N/A,"{'statement': ""athletic park , in wellington , be new zealand 's largest stadium , with a total capacity of 39000"", 'label': 'entailed'}"
tabfact_test_05684,N/A,"{'statement': 'lansdowne road be the only rugby union stadium in ireland with a capacity over 10000 to have close', 'label': 'entailed'}"
tabfact_test_05685,N/A,"{'statement': 'the national stadium , in cardiff , wale , be the smallest former rugby union stadium , close in 1997 , with a capacity of 10887 at the time of closure', 'label': 'refuted'}"
tabfact_test_05686,N/A,"{'statement': 'england , scotland , wale , the united state and new zealand each have 3 rugby stadium with a capacity of over 10000 that close', 'label': 'refuted'}"
tabfact_test_05687,N/A,"{'statement': 'edgeley park and firhill be the most recent large rugby union stadium to close , in 2010', 'label': 'refuted'}"
tabfact_test_05688,N/A,"{'statement': ""athletic park , in wellington , be new zealand 's second largest stadium , with a total capacity of 39000"", 'label': 'refuted'}"
tabfact_test_05689,N/A,"{'statement': 'lansdowne road be the 1 of 2 rugby union stadium in ireland with a capacity over 10000 to have close', 'label': 'refuted'}"
tabfact_test_05690,N/A,"{'statement': 'in the eurovision song contest 1961 , only 1 song be sing in the english language', 'label': 'entailed'}"
tabfact_test_05691,N/A,"{'statement': 'jean - claude pascal win the 1961 eurovision song contest with 31 point -- the runner up have only 24 point', 'label': 'entailed'}"
tabfact_test_05692,N/A,"{'statement': 'colette deréal and greetje kauffeld tie for sixth place in the 1961 eurovision song contest', 'label': 'entailed'}"
tabfact_test_05693,N/A,"{'statement': 'in the 1961 eurovision song contest , there be 2 artist who tie for last place', 'label': 'entailed'}"
tabfact_test_05694,N/A,"{'statement': 'the first place winner of the 1961 eurovision song contest achieve 7 more point than the runner up', 'label': 'entailed'}"
tabfact_test_05695,N/A,"{'statement': 'english be 1 of the least sung language in the eurovision song contest 1961 , only have a couple of song sing in it', 'label': 'refuted'}"
tabfact_test_05696,N/A,"{'statement': 'though the point be very close , jean - claude pascal win the 1961 eurovision song contest', 'label': 'refuted'}"
tabfact_test_05697,N/A,"{'statement': 'in the 1961 eurovision song contest , cloette deréal and greetje kauffeld both fail to place in the top 6 place , though they do have equal point', 'label': 'refuted'}"
tabfact_test_05698,N/A,"{'statement': 'multiple artist tie for last place in the 1961 eurovision song contest', 'label': 'refuted'}"
tabfact_test_05699,N/A,"{'statement': 'there be only a small point difference between the first place winner of the 1961 eurovision song contest and the runner up', 'label': 'refuted'}"
tabfact_test_05700,N/A,"{'statement': 'bobby ham and 2 other athlete have 64 goal', 'label': 'entailed'}"
tabfact_test_05701,N/A,"{'statement': 'dicky bond and bruce bannister share the lowest number of goal', 'label': 'entailed'}"
tabfact_test_05702,N/A,"{'statement': ""frank o'rourke 's career be 1 year longer than john hallows"", 'label': 'entailed'}"
tabfact_test_05703,N/A,"{'statement': 'john hall have the lowest average at 0.15', 'label': 'entailed'}"
tabfact_test_05704,N/A,"{'statement': 'the lowest average be 0.33 lower than the highest average', 'label': 'entailed'}"
tabfact_test_05705,N/A,"{'statement': 'there be only 1 person have 64 goal', 'label': 'refuted'}"
tabfact_test_05706,N/A,"{'statement': 'david jackson have the least goal', 'label': 'refuted'}"
tabfact_test_05707,N/A,"{'statement': 'john hallow play for more than 10 year', 'label': 'refuted'}"
tabfact_test_05708,N/A,"{'statement': 'dicky bond have a lower average than john hall', 'label': 'refuted'}"
tabfact_test_05709,N/A,"{'statement': 'there be less than 2 difference between the highest and lowest average', 'label': 'refuted'}"
tabfact_test_05710,N/A,"{'statement': 'most of the standard name for asymmetric digital subscriber line start with itu', 'label': 'entailed'}"
tabfact_test_05711,N/A,"{'statement': 'common name include adsl for asymmetric digital subscriber line', 'label': 'entailed'}"
tabfact_test_05712,N/A,"{'statement': 'the highest downstream rate for asymmetric digital subscriber line be 52.0 mbit / s', 'label': 'entailed'}"
tabfact_test_05713,N/A,"{'statement': 'the highest upstream rate be 5.0 mbit / s for asymmetric digital subscriber line', 'label': 'entailed'}"
tabfact_test_05714,N/A,"{'statement': 'the lowest downstream rate achieve be 1.5 mbit / s for asymmetric digital subscriber line', 'label': 'entailed'}"
tabfact_test_05715,N/A,"{'statement': 'none of the standard name for asymmetric digital subscriber line start with itu', 'label': 'refuted'}"
tabfact_test_05716,N/A,"{'statement': 'rare name include adsl for asymmetric digital subscriber line', 'label': 'refuted'}"
tabfact_test_05717,N/A,"{'statement': 'the lowest downstream rate for asymmetric digital subscriber line be 52.0 mbit / s', 'label': 'refuted'}"
tabfact_test_05718,N/A,"{'statement': 'the median upstream rate be 5.0 mbit / s for asymmetric digital subscriber line', 'label': 'refuted'}"
tabfact_test_05719,N/A,"{'statement': 'the median downstream rate achieve be 1.5 mbit / s for asymmetric digital subscriber line', 'label': 'refuted'}"
tabfact_test_05720,N/A,"{'statement': 'the trail blazer win 6 game and lose 8 between game 35 and 48', 'label': 'entailed'}"
tabfact_test_05721,N/A,"{'statement': 'lamarcus aldridge lead or tie for most point score 3 time , but portland lose all 3 of those game', 'label': 'entailed'}"
tabfact_test_05722,N/A,"{'statement': 'all game play at the rise garden top 20000 in attendance , but none of the 6 game play elswhere reach 20000', 'label': 'entailed'}"
tabfact_test_05723,N/A,"{'statement': ""brandon roy 's 37 point game on january 2 would be the highest single game point total through game 48"", 'label': 'entailed'}"
tabfact_test_05724,N/A,"{'statement': 'portland play 2 back - to - back set of game during this stretch , the first from january 4 through the 5th , and the second on january 22 through the 23rd', 'label': 'entailed'}"
tabfact_test_05725,N/A,"{'statement': 'the trail blazer win the same amount of game as they lose', 'label': 'refuted'}"
tabfact_test_05726,N/A,"{'statement': 'lamarcus aldridge lead or tie for less point score 3 time and portland win all 3 of those game', 'label': 'refuted'}"
tabfact_test_05727,N/A,"{'statement': 'only half of the game play at the rise garden top 20000 in attendance and all of the 6 game play elswhere reach more than 20000', 'label': 'refuted'}"
tabfact_test_05728,N/A,"{'statement': ""brandon roy 's 37 point game on january 22 would be the highest single game point total through game 48"", 'label': 'refuted'}"
tabfact_test_05729,N/A,"{'statement': 'portland play only 1 back - to - back set of game during this stretch , from january 4 through the 5th', 'label': 'refuted'}"
tabfact_test_05730,N/A,"{'statement': 'the highest margin of victory for johnny miller be 14 stroke', 'label': 'entailed'}"
tabfact_test_05731,N/A,"{'statement': 'johnny miller have 6 stokes as margin of victory in the open championship as compare to 14 stroke in phoenix open', 'label': 'entailed'}"
tabfact_test_05732,N/A,"{'statement': 'johnny miller never play in the us open tournament', 'label': 'entailed'}"
tabfact_test_05733,N/A,"{'statement': 'at&t pebble beach national pro - be be the only tournament johnny miller play in 2 time', 'label': 'entailed'}"
tabfact_test_05734,N/A,"{'statement': 'phoneix open be 1 of the 4 tournament johnny miller play in the year 1975', 'label': 'entailed'}"
tabfact_test_05735,N/A,"{'statement': 'the lowest margin of victory for johnny miller be 14 stroke', 'label': 'refuted'}"
tabfact_test_05736,N/A,"{'statement': 'johnny miller have 6 stokes as margin of victory in the open championship as compare to 9 stroke in phoenix open', 'label': 'refuted'}"
tabfact_test_05737,N/A,"{'statement': 'johnny miller often play in the us open tournament', 'label': 'refuted'}"
tabfact_test_05738,N/A,"{'statement': 'at&t pebble beach national pro - be be the only tournament johnny miller never play', 'label': 'refuted'}"
tabfact_test_05739,N/A,"{'statement': 'bob hope desert classic be 1 of the 4 tournament johnny miller play in the year 1975', 'label': 'refuted'}"
tabfact_test_05740,N/A,"{'statement': 'australia and united state both have 2 former winner', 'label': 'entailed'}"
tabfact_test_05741,N/A,"{'statement': 'greg norman finish better than either united state former winner', 'label': 'entailed'}"
tabfact_test_05742,N/A,"{'statement': 'lee trevino be the most former winner in the 1992 open championship', 'label': 'entailed'}"
tabfact_test_05743,N/A,"{'statement': 'ian baker - finch be the most recent winner in the 1992 open championship', 'label': 'entailed'}"
tabfact_test_05744,N/A,"{'statement': ""sandy lyle finish with a score 5 stroke better than mark calcavecchia 's score"", 'label': 'entailed'}"
tabfact_test_05745,N/A,"{'statement': 'australia and scotland both have 2 former winner', 'label': 'refuted'}"
tabfact_test_05746,N/A,"{'statement': 'greg norman finish lower rank than either united state former winner', 'label': 'refuted'}"
tabfact_test_05747,N/A,"{'statement': 'greg norman be the most former winner in the 1992 open championship', 'label': 'refuted'}"
tabfact_test_05748,N/A,"{'statement': 'nick faldo be the most recent winner in the 1992 open championship', 'label': 'refuted'}"
tabfact_test_05749,N/A,"{'statement': ""sandy lyle finish with a score 7 stroke better than mark calcavecchia 's score"", 'label': 'refuted'}"
tabfact_test_05750,N/A,"{'statement': 'the highest attendance in december 2007 at a denver nugget game be on december 21 at their away game against the trail blazer', 'label': 'entailed'}"
tabfact_test_05751,N/A,"{'statement': 'the most attended home game in december 2007 for the denver nugget be the december 30 game against the warrior', 'label': 'entailed'}"
tabfact_test_05752,N/A,"{'statement': 'the denver nuggets highest score at a home game in december 2007 be 116 point against the trail blazer', 'label': 'entailed'}"
tabfact_test_05753,N/A,"{'statement': 'the denver nugget play the warrior in back to back game in december 2007 with both team win their respective home game', 'label': 'entailed'}"
tabfact_test_05754,N/A,"{'statement': 'the denver nuggets lose more home game than they win in december 2007', 'label': 'entailed'}"
tabfact_test_05755,N/A,"{'statement': 'the december 23 game against the king be the highest attended game in december 2007 for the denver nugget', 'label': 'refuted'}"
tabfact_test_05756,N/A,"{'statement': 'the december 5 game against the lakers be the highest attended nugget home game in december 2007', 'label': 'refuted'}"
tabfact_test_05757,N/A,"{'statement': 'the denver nugget score 112 point against the rocket on december 20 , their highest home total in december 2007', 'label': 'refuted'}"
tabfact_test_05758,N/A,"{'statement': 'when the nugget and warrior play back to back game in december 2007 , each team win on their home court', 'label': 'refuted'}"
tabfact_test_05759,N/A,"{'statement': 'the denver nuggets lose more home game in december 2007 than they win', 'label': 'refuted'}"
tabfact_test_05760,N/A,"{'statement': 'daniel boaventura be 1 of 6 people who play gomez addams', 'label': 'entailed'}"
tabfact_test_05761,N/A,"{'statement': 'pugsley addams be the only role that have 3 people available to play it in the original são paulo cast', 'label': 'entailed'}"
tabfact_test_05762,N/A,"{'statement': 'bebe neuwirth play morticia addams in the original broadway cast and krysta rodriguez play wednesday addams', 'label': 'entailed'}"
tabfact_test_05763,N/A,"{'statement': 'adam riegler and zachary james play their same role in both the original broadway cast and the closing broadway cast', 'label': 'entailed'}"
tabfact_test_05764,N/A,"{'statement': 'the original lima cast have 11 people available to play 10 role unlike the original broadway cast which only have 10 people available to play 10 role', 'label': 'entailed'}"
tabfact_test_05765,N/A,"{'statement': 'gomez have be play by 8 different actor', 'label': 'refuted'}"
tabfact_test_05766,N/A,"{'statement': 'there be 1 season lurch have 3 people available to play', 'label': 'refuted'}"
tabfact_test_05767,N/A,"{'statement': 'bebe neuwirth play in the original lima cast', 'label': 'refuted'}"
tabfact_test_05768,N/A,"{'statement': 'there be not actor who play the same role in the opening and closing cast', 'label': 'refuted'}"
tabfact_test_05769,N/A,"{'statement': 'there be always extra actor available for each role', 'label': 'refuted'}"
tabfact_test_05770,N/A,"{'statement': 'david bielkhedens highest record win in stockholm , sweden happen in the match against diego gonzalez', 'label': 'entailed'}"
tabfact_test_05771,N/A,"{'statement': 'david bielkheden win a majority of his match by unanimous decision', 'label': 'entailed'}"
tabfact_test_05772,N/A,"{'statement': 'david bielkheden fight a total of 4 game in turku , finland , 75% of which be win', 'label': 'entailed'}"
tabfact_test_05773,N/A,"{'statement': 'david bielkheden have win every match that end with a tko or ko across his career', 'label': 'entailed'}"
tabfact_test_05774,N/A,"{'statement': 'tommy depret be 1 of the 12 fighter that david bielkheden have lose to in his career', 'label': 'entailed'}"
tabfact_test_05775,N/A,"{'statement': 'david bielkhedens highest record win in stockholm , sweden happen in the match against nikola matic', 'label': 'refuted'}"
tabfact_test_05776,N/A,"{'statement': 'david bielkheden win a majority of his match by ko', 'label': 'refuted'}"
tabfact_test_05777,N/A,"{'statement': 'david bielkheden fight a total of 5 game in turku , finland , 75% of which be win', 'label': 'refuted'}"
tabfact_test_05778,N/A,"{'statement': 'david bielkheden have lose every match that end with a tko or ko across his career', 'label': 'refuted'}"
tabfact_test_05779,N/A,"{'statement': 'tommy depret be 1 of the 14 fighter that david bielkheden have lose to in his career', 'label': 'refuted'}"
tabfact_test_05780,N/A,"{'statement': 'on october 20 the stampeders play at the skydome , win 34 - 27 and improve their record to 11 win , 5 loss', 'label': 'entailed'}"
tabfact_test_05781,N/A,"{'statement': 'on october 5 the blue bomber win their game at the skydome 22 - 21', 'label': 'entailed'}"
tabfact_test_05782,N/A,"{'statement': 'on october 27 the tiger - cat win 39 - 34 at ivor wynne stadium', 'label': 'entailed'}"
tabfact_test_05783,N/A,"{'statement': 'on august 27 the lion win at skydome stadium with a score of 34 - 25 , improve their record to 6 - 2', 'label': 'entailed'}"
tabfact_test_05784,N/A,"{'statement': 'on august 1 the lion play at bc place stadium and lose 41 - 52 in over time , put their record at 3 - 1', 'label': 'entailed'}"
tabfact_test_05785,N/A,"{'statement': 'on october 27 the stampeders play at the skydome , lose 27 - 34 and change their record to 10 win , 6 loss', 'label': 'refuted'}"
tabfact_test_05786,N/A,"{'statement': 'on october 27 the blue bomber win their game at the skydome 22 - 21', 'label': 'refuted'}"
tabfact_test_05787,N/A,"{'statement': 'on october 20 the tiger - cat lose 34 - 39 at ivor wynne stadium', 'label': 'refuted'}"
tabfact_test_05788,N/A,"{'statement': 'on august 27 the lion lose at skydome stadium with a score of 34 - 25 , change their record to 5 - 3', 'label': 'refuted'}"
tabfact_test_05789,N/A,"{'statement': 'on august 1 the lion play at ivor wynne stadium and lose 41 - 52 in over time , put their record at 3 - 3', 'label': 'refuted'}"
tabfact_test_05790,N/A,"{'statement': 'the game at brunswick street oval be 1 of 2 game that have a crowd of 11000', 'label': 'entailed'}"
tabfact_test_05791,N/A,"{'statement': 'footscray have an away team score 5.4 point lower than what collingwood have', 'label': 'entailed'}"
tabfact_test_05792,N/A,"{'statement': 'the game at lake oval be the game with the largest crowd', 'label': 'entailed'}"
tabfact_test_05793,N/A,"{'statement': 'carlton be not the away team at the windy hill game', 'label': 'entailed'}"
tabfact_test_05794,N/A,"{'statement': 'a total of 3 home team have a home team score higher than 10.00', 'label': 'entailed'}"
tabfact_test_05795,N/A,"{'statement': 'brunswick street oval and glenferrie oval be the 2 venue that have game with a crowd of 11000', 'label': 'refuted'}"
tabfact_test_05796,N/A,"{'statement': 'collingwood trail footscray in away team score', 'label': 'refuted'}"
tabfact_test_05797,N/A,"{'statement': 'lake oval have the game with the second largest crowd', 'label': 'refuted'}"
tabfact_test_05798,N/A,"{'statement': 'carlton be the home team at the windy hill game', 'label': 'refuted'}"
tabfact_test_05799,N/A,"{'statement': '2 - third of home team have score higher than 10.0', 'label': 'refuted'}"
tabfact_test_05800,N/A,"{'statement': 'olivier rochus be the winner on 25 september 2000 on clay surface against opponent diego nargiso', 'label': 'entailed'}"
tabfact_test_05801,N/A,"{'statement': 'there be 2 event that take place on grass surface and the date be 11 july 2010 and 10 july 2011 with score of 7 - 5 , 3 - 6 , 4 - 6 and 3 - 6 , 6 - 7 (6 - 8)', 'label': 'entailed'}"
tabfact_test_05802,N/A,"{'statement': 'david ferrer be the opponent when the surface be hard and john isner be the opponent when the surface be grass', 'label': 'entailed'}"
tabfact_test_05803,N/A,"{'statement': 'when the outcome be runner - up on 24 september 2007 the surface be hard with the opponent be richard gasquet', 'label': 'entailed'}"
tabfact_test_05804,N/A,"{'statement': 'the surface be clay on only 2 occasion with the score be 6 - 4 , 6 - 2 and 7 - 6 (16 - 14) , 6 - 1', 'label': 'entailed'}"
tabfact_test_05805,N/A,"{'statement': 'olivier rochus beat fernando gonzález on 25 september 2000 on a hard surface with a score of 3 - 6 , 4 - 6', 'label': 'refuted'}"
tabfact_test_05806,N/A,"{'statement': 'there be 2 event that take place on grass surface and the date in july 2010 and july 2011 with score of 3 - 6 , 4 - 6 and 1 - 6 , 5 - 7 against opponent mardy fish each time', 'label': 'refuted'}"
tabfact_test_05807,N/A,"{'statement': 'david ferrer be the opponent each time that olivier rochus lose his match which be every time they play on a hard surface and he lose to john isner each time they play on a carpeted surface', 'label': 'refuted'}"
tabfact_test_05808,N/A,"{'statement': 'when the outcome be runner - up on 24 september 2007 the surface be carpet with opponent be mardy fish who beat olivier rochus every time they play on every date', 'label': 'refuted'}"
tabfact_test_05809,N/A,"{'statement': 'the surface be carpet on every occasion that mardy fish beat olivier rochus with the score be 3 - 6 , 4 - 6 and 1 - 6 , 5 - 7', 'label': 'refuted'}"
tabfact_test_05810,N/A,"{'statement': 'the crowd be bigger at the game at junction oval than at kardinia park', 'label': 'entailed'}"
tabfact_test_05811,N/A,"{'statement': 'the game at arden street oval have a smaller crowd than the game at junction oval', 'label': 'entailed'}"
tabfact_test_05812,N/A,"{'statement': 'the crowd at moorabbin oval be bigger than the crowd at arden street oval', 'label': 'entailed'}"
tabfact_test_05813,N/A,"{'statement': 'the game at victoria park have a larger crowd than the game at kardinia park', 'label': 'entailed'}"
tabfact_test_05814,N/A,"{'statement': 'the game at junction oval have a larger crowd than at kardinia park', 'label': 'entailed'}"
tabfact_test_05815,N/A,"{'statement': 'the crowd at junction oval be 3 time bigger than the game at kardinia park', 'label': 'refuted'}"
tabfact_test_05816,N/A,"{'statement': 'the game at mcg have a smaller crowd than the game at junction oval', 'label': 'refuted'}"
tabfact_test_05817,N/A,"{'statement': 'the crowd at moorabbin oval be bigger than the crowd at junction oval', 'label': 'refuted'}"
tabfact_test_05818,N/A,"{'statement': 'the game at victoria park have a larger crowd than the combined crowd of kardinia park and mcg', 'label': 'refuted'}"
tabfact_test_05819,N/A,"{'statement': 'the game at junction oval have 2 time a larger crowd than at kardinia park', 'label': 'refuted'}"
tabfact_test_05820,N/A,"{'statement': '6 of the politician be appoint when they be in their 30s', 'label': 'entailed'}"
tabfact_test_05821,N/A,"{'statement': 'both victor lo yik - kee and jeremy young chit - on be british', 'label': 'entailed'}"
tabfact_test_05822,N/A,"{'statement': 'paul chan chi - yuen and jeremy young chit - on be both in food & health', 'label': 'entailed'}"
tabfact_test_05823,N/A,"{'statement': 'katherine ng kit - shuen have the highest salary', 'label': 'entailed'}"
tabfact_test_05824,N/A,"{'statement': 'victor lo yik - kee be the oldest when he be appoint', 'label': 'entailed'}"
tabfact_test_05825,N/A,"{'statement': '2 of the politician be appoint when they be in their 30s', 'label': 'refuted'}"
tabfact_test_05826,N/A,"{'statement': 'both victor lo yik - kee and jeremy young chit - on be canadian', 'label': 'refuted'}"
tabfact_test_05827,N/A,"{'statement': 'paul chan chi - yuen and jeremy young chit - on be both in home affair', 'label': 'refuted'}"
tabfact_test_05828,N/A,"{'statement': 'katherine ng kit - shuen have the lowest salary', 'label': 'refuted'}"
tabfact_test_05829,N/A,"{'statement': 'victor lo yik - kee be the youngest when he be appoint', 'label': 'refuted'}"
tabfact_test_05830,N/A,"{'statement': 'the episode title trafton air 3 week after the episode title waste - part 2', 'label': 'entailed'}"
tabfact_test_05831,N/A,"{'statement': 'the episode title the preditors be the most recent episode in the table to be direct by bernard mceveety', 'label': 'entailed'}"
tabfact_test_05832,N/A,"{'statement': 'jim byrnes be list as the writer for 7 of the episode show in the table', 'label': 'entailed'}"
tabfact_test_05833,N/A,"{'statement': ""blind man 's buff be the title of the last episode to air in feb 1972"", 'label': 'entailed'}"
tabfact_test_05834,N/A,"{'statement': 'the only episode in the table direct by gunnar hellstrom air eighth in the season', 'label': 'entailed'}"
tabfact_test_05835,N/A,"{'statement': 'the episode title trafton air 4 month after the episode title waste - part 2', 'label': 'refuted'}"
tabfact_test_05836,N/A,"{'statement': 'the episode title trafton be the most recent episode in the table to be direct by bernard mceveety', 'label': 'refuted'}"
tabfact_test_05837,N/A,"{'statement': 'jim byrnes write all of the gunsmoke episodes show in the table', 'label': 'refuted'}"
tabfact_test_05838,N/A,"{'statement': 'all of the gunsmoke episodes in the table air before feb 1972', 'label': 'refuted'}"
tabfact_test_05839,N/A,"{'statement': 'gunnar hellstrom direct all of the gunsmoke episode of the 1972 season', 'label': 'refuted'}"
tabfact_test_05840,N/A,"{'statement': 'of the top 5 golfer in the 1995 pga tour , 2 be not american', 'label': 'entailed'}"
tabfact_test_05841,N/A,"{'statement': 'despite win 6 less tournament , payne stewart earn more than nick price', 'label': 'entailed'}"
tabfact_test_05842,N/A,"{'statement': 'the top 5 winner in 1995 all make over 7 million dollar', 'label': 'entailed'}"
tabfact_test_05843,N/A,"{'statement': 'despite tom kite have 2 more win than greg norman , the latter earn almost 300000 more', 'label': 'entailed'}"
tabfact_test_05844,N/A,"{'statement': 'there be over 2.4 million in difference between the 1 and 5 player', 'label': 'entailed'}"
tabfact_test_05845,N/A,"{'statement': 'all top 5 golfer in the 1995 pga tour be american', 'label': 'refuted'}"
tabfact_test_05846,N/A,"{'statement': 'nick pricet earn more than payne stewart despite win 6 less tournament', 'label': 'refuted'}"
tabfact_test_05847,N/A,"{'statement': 'the top 5 winner in 1995 all make less than 7 million dollar as a combined total', 'label': 'refuted'}"
tabfact_test_05848,N/A,"{'statement': 'tom kite earn 300000 more than greg norman due to have 2 more win than greg norman', 'label': 'refuted'}"
tabfact_test_05849,N/A,"{'statement': 'there be less than 2.4 million in difference between the 1 and 5 player', 'label': 'refuted'}"
tabfact_test_05850,N/A,"{'statement': 'during the 2003 - 04 scottish football season scotland score 0 point 3 time', 'label': 'entailed'}"
tabfact_test_05851,N/A,"{'statement': 'during the 2003 - 04 scottish football season scotland hold their competition to 0 point 4 time', 'label': 'entailed'}"
tabfact_test_05852,N/A,"{'statement': 'during the 2003 - 04 scottish football season scotland play at hampden park , glasgow 4 time', 'label': 'entailed'}"
tabfact_test_05853,N/A,"{'statement': 'during the 2003 - 04 scottish football season scotland play at hampden park , glasgow 3 more time than they do ullevaal stadium , oslo', 'label': 'entailed'}"
tabfact_test_05854,N/A,"{'statement': 'during the 2003 - 04 scottish football season scotland score 4 point only 1 time', 'label': 'entailed'}"
tabfact_test_05855,N/A,"{'statement': 'during the 2003 - scottish football season scotland beat easter road 3 time', 'label': 'refuted'}"
tabfact_test_05856,N/A,"{'statement': 'during the 2003 - scottish football season glasgow hold their competition back 4 time', 'label': 'refuted'}"
tabfact_test_05857,N/A,"{'statement': 'during the 2003 - scottish football season scotland play at amsterdam 2 time', 'label': 'refuted'}"
tabfact_test_05858,N/A,"{'statement': 'during the scottish football season scotland play easter road , edinburgh 5 time more than hampden park , glasgow', 'label': 'refuted'}"
tabfact_test_05859,N/A,"{'statement': 'the 1997 world series be play at both the yankee stadium and the dodger stadium', 'label': 'entailed'}"
tabfact_test_05860,N/A,"{'statement': 'the first game of the 1977 world series be the longest', 'label': 'entailed'}"
tabfact_test_05861,N/A,"{'statement': 'in term of number of attendee , the top 3 game be all play at yankee stadium', 'label': 'entailed'}"
tabfact_test_05862,N/A,"{'statement': 'none of the 1977 world series game be play on october 13th', 'label': 'entailed'}"
tabfact_test_05863,N/A,"{'statement': 'the shortest game of the 1977 world series be play on october 15', 'label': 'entailed'}"
tabfact_test_05864,N/A,"{'statement': 'the 1997 world series be only play at the yankee stadium', 'label': 'refuted'}"
tabfact_test_05865,N/A,"{'statement': 'the second game of the 1977 world series be the longest', 'label': 'refuted'}"
tabfact_test_05866,N/A,"{'statement': 'in term of the number of attendee , the top 3 game be all play at the dodger stadium', 'label': 'refuted'}"
tabfact_test_05867,N/A,"{'statement': '2 of the 1997 world series game be play on october 13th', 'label': 'refuted'}"
tabfact_test_05868,N/A,"{'statement': 'the shortest game of the 1977 world series be play on october 13th', 'label': 'refuted'}"
tabfact_test_05869,N/A,"{'statement': 'episode home sweet home! be air 7 day before the adventure of lewis & clark! be', 'label': 'entailed'}"
tabfact_test_05870,N/A,"{'statement': 'the month of aug have 5 episode air , while the month of sept have 4', 'label': 'entailed'}"
tabfact_test_05871,N/A,"{'statement': '10 of the 13 episode include an historical reference', 'label': 'entailed'}"
tabfact_test_05872,N/A,"{'statement': 'the total run time for all of the 13 episode be 22:26', 'label': 'entailed'}"
tabfact_test_05873,N/A,"{'statement': 'the average run time for all the episode be 5:25', 'label': 'entailed'}"
tabfact_test_05874,N/A,"{'statement': 'home sweet home! have the same historical reference as the adventure of lewis & clark!', 'label': 'refuted'}"
tabfact_test_05875,N/A,"{'statement': 'the month of august have the lowest amount of episode air', 'label': 'refuted'}"
tabfact_test_05876,N/A,"{'statement': ""half of the episodes' historical reference be the same"", 'label': 'refuted'}"
tabfact_test_05877,N/A,"{'statement': 'every episode have a run time of more than 5 minute', 'label': 'refuted'}"
tabfact_test_05878,N/A,"{'statement': 'no episode have more than 6:00 as run time', 'label': 'refuted'}"
tabfact_test_05879,N/A,"{'statement': 'sony as a manufacturer have the most subnotebooks wih their vaio series', 'label': 'entailed'}"
tabfact_test_05880,N/A,"{'statement': 'only 2 subnotebooks use amd as their primary chipset processor', 'label': 'entailed'}"
tabfact_test_05881,N/A,"{'statement': 'only sony offer dvd in their subnotebooks as an option', 'label': 'entailed'}"
tabfact_test_05882,N/A,"{'statement': 'there be 7 subnotebooks that offerred solid state drive as their hard drive', 'label': 'entailed'}"
